679167	0.189
629150	0.202
629154	0.251
602905	0.183
384228	0.125
265251	0.372
570796	0.298
510957	0.120
510946	0.261
569879	0.282
569783	0.141
510953	0.116
400363	0.148
416608	0.203
323495	0.197
414835	0.201
344089	0.255
522992	0.293
406915	0.182
266009	0.310
168178	0.219
581714	0.172
494174	0.237
645685	0.292
621849	0.015
449812	0.276
610705	0.172
507749	0.164
582457	0.053
582459	0.028
582581	0.255
582458	0.142
517768	0.347
582292	0.310
516950	0.179
421886	0.222
580979	0.174
580922	0.292
581149	0.165
428346	0.182
580988	0.250
627800	0.352
580990	0.212
580989	0.140
400364	0.194
645468	0.192
580991	0.254
471494	0.152
580986	0.173
580875	0.214
580919	0.276
581618	0.315
581307	0.038
562770	0.163
686679	0.168
581306	0.036
331734	0.221
207930	0.236
117719	0.074
169731	0.180
235463	0.131
391828	0.272
345742	0.100
172707	0.241
404129	0.270
32570	0.092
14386	0.162
577607	0.250
698100	0.213
442291	0.334
584739	0.247
681640	0.233
512340	0.377
425112	0.286
614947	0.282
484343	0.289
584973	0.198
454752	0.209
468515	0.099
584843	0.358
627788	0.277
527783	0.209
668503	0.356
616791	0.227
533389	0.168
517407	0.230
583133	0.170
686155	0.328
583253	0.219
434166	0.211
530217	0.307
689121	0.308
690605	0.047
469225	0.340
529291	0.395
583549	0.234
554057	0.205
488108	0.148
547374	0.257
581691	0.097
583547	0.235
583527	0.290
522620	0.371
574346	0.226
583473	0.211
583630	0.252
561380	0.159
502612	0.364
583472	0.207
583826	0.197
505391	0.296
423805	0.205
634536	0.333
585203	0.368
626812	0.260
636712	0.224
510954	0.347
698105	0.222
518308	0.154
565464	0.169
398941	0.167
396765	0.386
410401	0.132
271187	0.065
234276	0.268
400365	0.151
330830	0.280
261335	0.283
186942	0.133
322327	0.273
320918	0.274
681572	0.308
698293	0.228
649132	0.333
629171	0.125
587437	0.287
587438	0.246
688273	0.199
587376	0.116
587375	0.154
418770	0.016
584446	0.067
581174	0.168
563357	0.215
569769	0.181
614092	0.174
445565	0.201
584282	0.038
510955	0.265
584403	0.201
584075	0.250
629149	0.254
584424	0.155
464921	0.262
621176	0.234
584100	0.249
584433	0.321
584311	0.241
629170	0.159
514178	0.183
521607	0.288
621291	0.068
585650	0.255
514674	0.121
460431	0.276
585847	0.273
585956	0.171
489495	0.083
484331	0.040
693924	0.127
419092	0.167
484844	0.182
585638	0.350
528773	0.298
586243	0.105
506893	0.216
586093	0.128
436919	0.257
572922	0.239
529601	0.330
629167	0.135
448106	0.274
629146	0.208
140413	0.248
277447	0.235
179118	0.112
117646	0.143
244671	0.174
390309	0.182
333117	0.313
325611	0.225
156536	0.113
124237	0.301
347503	0.198
88155	0.327
24725	0.282
582460	0.144
669412	0.198
586628	0.155
575759	0.288
624750	0.320
656689	0.315
553821	0.173
586919	0.161
508714	0.266
669413	0.305
559485	0.180
586847	0.216
639492	0.186
681574	0.283
678006	0.266
651877	0.138
439512	0.265
657016	0.119
443479	0.302
512381	0.206
522037	0.319
570017	0.244
587917	0.293
515092	0.279
639650	0.236
629132	-0.008
426704	0.274
534876	0.256
591008	0.262
591010	0.370
591096	0.237
591097	0.114
591098	0.149
591121	0.270
690188	0.078
646477	0.112
646478	0.119
646747	0.194
639567	0.209
639565	0.342
591009	0.431
591150	0.156
591012	0.396
590996	0.276
591068	0.345
591100	0.211
591468	0.208
591774	0.259
629144	-0.028
579801	0.220
621177	0.058
629151	0.270
520542	0.127
591875	0.313
592191	0.323
670822	0.404
592234	0.321
627275	0.290
591687	0.187
440620	0.370
592139	0.287
592238	0.285
501100	0.327
506165	0.095
335584	0.221
338949	0.237
338371	0.303
458086	0.252
272576	0.139
213092	0.204
126401	0.415
328203	0.316
120959	0.331
89172	0.200
545375	0.187
660164	0.098
590043	0.150
663950	0.211
590044	0.369
531080	0.277
653629	0.167
653690	0.285
653695	0.327
657401	0.177
659668	0.212
529380	0.325
588626	0.251
641692	0.135
593784	0.213
685459	0.302
593725	0.338
593786	0.089
569920	0.164
653510	0.332
594249	0.221
404823	0.258
592780	0.253
698091	0.252
592270	0.210
653714	0.244
592781	0.250
592782	0.253
569880	0.267
529381	0.355
592554	0.221
506055	0.273
520192	0.213
155140	0.242
156540	0.245
596525	0.241
511196	0.167
466981	0.178
547228	0.242
670499	0.318
673524	0.280
640024	0.193
676517	0.218
623048	0.338
520931	0.103
510806	0.271
651533	0.190
594487	0.273
496098	0.379
634882	0.144
594573	0.286
651670	0.350
487699	0.205
595740	0.247
613038	0.124
581415	0.118
676689	0.192
679009	0.339
648259	0.239
629142	0.259
566081	0.151
565798	0.190
250963	0.107
383023	0.115
392472	0.243
266779	0.313
416296	0.265
88491	0.271
367804	0.296
250131	0.133
272409	0.134
335361	0.254
331871	0.099
380047	0.328
63096	0.173
88020	0.095
519718	0.215
536286	0.270
666768	0.109
653984	0.311
595698	0.178
637079	0.268
639624	0.282
507149	0.065
518529	0.332
450386	0.217
667183	0.285
609622	0.234
437696	0.324
563244	0.249
559102	0.275
431511	0.230
634883	0.255
670025	0.078
640940	0.228
541490	0.104
560582	0.233
581829	0.290
693118	0.255
498602	0.046
685934	0.313
495452	0.336
580229	0.231
577268	0.180
535555	0.239
508151	0.162
522952	0.319
563691	0.238
565944	0.202
640727	0.192
690243	0.155
642778	0.220
506076	0.072
568194	0.255
556802	0.194
573339	0.141
574352	0.233
505977	0.193
621662	0.272
554118	0.231
558960	0.170
565921	0.220
568396	0.211
576591	0.110
608079	0.289
579426	0.103
579270	0.246
584399	0.066
586988	0.285
668641	0.208
447498	0.193
448362	0.216
672906	0.080
641562	0.218
645143	0.149
650832	0.257
659674	0.393
661485	0.247
690638	0.313
624395	0.258
639775	0.223
653900	0.097
687434	0.253
677088	0.318
556200	0.218
580234	0.217
625206	0.148
459419	0.152
456155	0.246
543503	0.215
557498	0.233
428358	0.059
561309	0.344
441286	0.132
400366	0.193
665199	0.404
654056	0.223
539153	0.141
402639	0.186
642849	0.196
680328	0.206
623503	0.213
690088	0.330
502774	0.292
506081	0.264
688666	0.188
654061	0.286
556618	0.295
405006	0.287
506769	0.224
680838	0.209
686678	0.056
653282	0.234
658342	0.323
546311	0.130
561191	0.219
444845	0.175
399189	0.002
446659	0.251
686338	0.035
399516	0.261
405564	0.267
424421	0.366
574490	0.118
649796	0.183
511266	0.051
674737	0.229
444538	0.206
426153	0.127
652701	0.310
401987	0.249
550933	0.130
575424	0.203
511336	0.348
510399	0.265
573576	0.143
578203	0.138
584780	0.249
659864	0.301
535408	0.278
540353	-0.029
433928	0.172
452760	0.262
540502	0.248
519715	0.086
541173	0.324
519716	0.237
493767	0.302
537532	0.137
568775	0.245
410354	-0.023
693384	0.256
447477	0.169
581434	0.353
427743	0.260
402403	0.216
557756	0.344
581828	0.313
560989	0.286
584077	0.180
464882	0.253
682494	0.296
696362	0.351
443415	0.190
397614	0.103
629168	0.177
645704	0.188
415045	0.097
418852	0.380
513046	0.141
444812	0.189
508830	0.280
400839	0.211
585812	0.137
638936	0.244
669210	0.239
654062	0.236
507193	0.305
447476	0.183
507079	0.121
615588	0.339
423692	0.163
620957	0.316
673098	0.247
696373	0.205
610736	0.135
685775	0.195
548257	0.196
477156	0.148
454989	0.274
507407	0.194
587512	0.284
634755	0.137
534590	0.246
669727	0.255
537380	0.231
686479	0.186
538916	0.266
693094	0.128
567902	0.053
519130	0.284
575466	0.345
406259	0.223
421588	0.216
653020	-0.030
686633	0.200
653669	0.213
414379	0.190
440271	0.423
464447	0.125
677226	0.218
585700	0.145
571478	0.275
444934	0.138
421809	0.141
641868	0.127
426751	0.205
506677	0.325
686329	0.078
446571	0.272
619204	0.317
431728	0.251
580526	0.257
692781	0.222
652447	0.295
561551	0.083
446018	0.118
506381	0.188
535409	0.265
579799	0.258
593215	0.161
631600	0.300
631529	0.330
670855	0.130
519020	0.190
560891	0.184
653698	0.328
522734	0.213
617036	0.247
641198	0.294
641749	0.188
446035	0.077
575799	0.120
672786	0.283
421808	0.085
652345	0.288
512376	0.280
506936	0.158
405243	0.182
677099	0.163
505480	0.240
579006	0.101
554755	0.096
667489	0.325
396233	0.431
680771	0.350
426381	0.250
414810	0.196
574608	0.204
639117	0.157
398541	0.242
426750	0.144
506058	0.142
506132	0.135
507109	0.152
573782	0.083
413146	0.195
421103	0.118
671972	0.205
612283	0.379
697448	0.194
537971	0.247
539326	0.318
581521	0.121
582925	0.123
509157	0.261
645693	0.297
464453	0.326
588497	0.296
568708	0.288
397612	0.094
570348	0.322
581360	0.221
609334	0.315
625647	0.189
648893	0.121
555890	0.284
577346	0.116
568263	0.202
577088	0.354
677012	0.301
397615	0.171
653744	0.171
686818	0.347
450689	0.118
573793	0.176
568755	0.172
625590	0.279
530585	0.420
397089	0.124
591434	0.154
506240	0.186
621133	0.103
640464	0.240
653817	0.279
671817	0.347
415913	0.134
685435	0.292
579033	0.338
527952	0.189
451740	0.301
573754	0.041
505516	0.274
578256	0.197
619205	0.308
573986	0.165
652038	0.239
653679	0.358
657751	0.219
658834	0.258
661804	0.257
664925	0.144
535402	0.158
680113	0.214
690130	0.148
696641	0.223
511016	0.323
528775	0.275
591260	0.236
628853	0.072
657534	0.375
574130	0.173
574312	0.253
577271	0.142
686474	0.381
421963	0.224
423296	0.388
423496	0.276
429127	0.354
435225	0.328
436048	0.162
554475	0.048
495991	0.274
623782	0.198
657433	0.236
661245	0.284
670277	0.335
416778	0.153
519719	0.157
400362	0.181
500377	0.314
506763	0.158
505358	0.126
511464	0.194
496871	0.325
516625	0.160
535562	0.169
535632	0.304
553852	0.224
557522	0.339
561474	0.223
563562	0.232
584415	0.151
575478	0.331
505413	0.398
610387	0.251
624911	0.250
629135	0.148
607272	0.252
651876	0.147
507902	0.084
570472	0.275
592783	0.295
629136	0.106
636289	0.107
607297	0.220
553763	0.183
607435	0.068
677124	0.346
640162	0.375
648437	0.263
648438	0.213
648433	0.181
608915	0.165
608832	0.295
608913	0.152
698281	0.254
583488	0.311
629178	0.254
460375	0.310
608728	0.175
609196	0.255
565665	0.219
650938	0.154
614425	0.264
624751	0.225
609553	0.219
570630	0.135
608938	0.319
624437	0.210
652307	0.214
609456	0.245
632664	0.317
609351	0.278
628866	0.066
462465	0.258
424282	0.249
485035	0.255
104996	0.209
270621	0.311
320589	0.342
244417	0.181
270899	0.294
380051	0.263
320579	0.199
331875	0.158
392465	0.229
335521	0.196
399034	0.264
43816	0.242
39494	0.075
347848	0.282
133478	0.252
136466	0.358
307707	-0.050
240669	0.347
110260	0.071
320553	0.281
116807	0.375
97180	0.205
99567	0.248
133026	0.173
210739	0.158
215139	0.255
172415	0.265
168782	-0.064
278192	-0.057
133477	0.286
322134	0.121
114001	0.410
109756	0.121
236697	0.169
250253	0.448
350776	0.083
101277	0.198
341750	0.283
172389	0.202
178099	0.391
115582	0.171
90354	0.261
107330	0.211
202077	0.280
126012	0.241
212603	0.201
121768	0.297
322135	0.142
110317	0.025
100877	0.260
211777	0.150
183881	0.257
124445	-0.010
168658	0.000
349083	0.116
267343	0.108
353169	0.084
211400	0.182
264295	0.285
346815	0.198
111412	0.116
187142	0.123
232890	0.070
262013	0.085
111411	0.167
115915	0.219
369211	0.173
102047	0.125
116234	0.232
263998	0.149
322608	0.063
386941	0.215
110946	0.291
120106	0.150
170186	0.162
219406	0.139
98947	0.205
133480	0.246
94384	0.139
147765	0.052
211685	0.112
116509	0.257
385882	-0.017
245097	0.125
219824	0.247
348763	0.232
257670	0.381
104190	0.086
187099	0.044
270897	0.223
362102	0.136
168733	0.102
362750	0.070
209584	0.218
187091	0.067
97665	0.165
136477	0.220
97439	0.211
254644	0.118
231456	0.212
116806	0.334
315674	-0.095
362280	0.009
369833	0.165
188387	0.184
215296	0.297
210738	0.054
106880	-0.029
244681	0.291
95074	0.196
110007	-0.011
233314	0.155
368770	0.170
234264	0.158
146903	0.063
274283	0.172
350738	0.169
337793	0.301
187299	0.153
126114	0.240
122056	0.242
122200	0.257
369422	0.127
157940	0.280
171411	0.242
171412	0.121
172414	0.288
320533	0.280
220809	0.291
266892	0.152
152407	0.191
235462	0.231
110219	0.095
110861	0.158
110869	0.283
116805	0.223
209585	0.121
125672	0.177
168657	-0.002
245355	0.165
98380	0.251
261840	0.116
315676	0.003
165691	0.167
170537	0.201
187098	0.143
110922	0.376
165766	0.234
119157	0.261
377868	0.116
25481	0.170
30192	0.352
75527	0.143
43799	0.282
60663	0.157
26393	0.270
37999	0.216
76731	0.222
83614	0.313
83647	0.301
1895	0.274
444082	0.185
1894	0.256
178862	0.320
642002	0.235
404025	0.015
220060	0.150
628629	0.315
546907	0.144
628786	0.188
223147	0.080
223148	0.220
223146	0.095
223288	0.228
223287	0.282
223189	0.260
223150	0.133
223178	0.173
223177	0.177
223151	0.169
412886	0.225
223284	0.262
223282	0.361
223289	0.208
223283	0.279
223286	0.193
223285	0.166
223188	0.112
412885	0.214
412883	0.267
223140	0.253
250972	0.326
533142	0.247
525081	0.277
525080	0.304
431330	0.220
692767	0.262
457243	0.184
346375	0.191
423499	0.148
592085	0.128
52301	0.283
403884	0.318
171127	0.155
201641	0.179
171129	0.136
171130	0.227
465558	0.485
465559	0.330
403887	0.364
491298	0.235
346598	0.119
460526	0.266
475327	0.185
475326	0.087
403885	0.227
413308	0.194
171126	0.113
505478	0.115
441258	0.253
545456	0.220
546906	0.085
557471	0.179
519062	0.191
524315	0.275
671901	0.208
696372	0.231
522590	0.281
563773	0.213
558206	0.271
201640	0.261
566555	0.230
178863	0.289
671893	0.159
399868	0.224
562287	0.302
524311	0.098
516907	0.315
522588	0.250
561787	0.270
398595	0.170
524314	0.208
609976	0.187
405584	0.198
398179	0.197
476624	0.163
444561	0.150
390724	0.395
669539	0.195
559832	0.317
660524	0.105
336601	0.330
660525	0.230
669537	0.295
336358	0.207
518038	0.269
545768	0.243
688051	0.275
578231	0.183
223102	0.077
616098	0.233
128458	0.284
238080	0.229
514158	0.247
250676	0.260
210759	0.308
210760	0.221
210761	0.171
626273	0.261
626778	0.274
544913	0.186
544915	0.128
544910	0.267
545216	0.240
545217	0.255
544905	0.275
545211	0.229
545218	0.241
560181	0.212
640114	0.245
412920	0.274
651123	0.300
439501	0.344
87036	0.315
271694	0.396
494318	0.294
544592	0.216
421489	0.212
551567	0.195
580912	0.240
117898	0.335
518852	0.303
515622	0.103
518855	0.209
689177	0.060
669542	0.264
444052	0.381
444056	0.316
444051	0.241
647651	0.300
244537	0.154
140092	0.090
647652	0.429
556610	0.229
546497	0.270
505988	0.174
546044	0.167
548619	0.391
377873	0.305
143127	0.254
192160	0.204
171284	0.315
192159	0.069
684708	0.268
669421	0.156
415807	0.398
415805	0.195
621677	0.158
621675	0.213
621672	0.266
621669	0.123
621665	0.232
621670	0.180
621682	0.161
621663	0.188
621679	0.171
621681	0.115
621668	0.165
621678	0.298
621684	0.179
653272	0.305
669550	0.286
51243	0.125
546152	0.199
669536	0.246
335058	0.305
612767	0.285
173937	0.316
118523	0.237
365683	0.130
529302	0.362
533273	0.026
595863	0.237
592148	0.195
217535	0.173
502698	0.062
500218	0.159
418191	0.201
588619	0.151
417780	0.268
32478	0.269
387437	0.362
481765	0.275
74952	0.377
74953	0.309
188934	0.040
492081	0.237
612918	0.259
511195	0.158
151105	0.169
188533	0.264
545922	0.235
635398	0.174
548027	0.188
75194	0.215
669916	0.232
476185	0.207
350437	0.167
508144	0.200
149974	0.260
199804	0.302
540766	0.363
190616	0.346
532157	0.235
646949	0.257
425409	0.180
381973	0.279
473638	0.278
500508	0.329
173948	0.055
195327	0.365
158206	0.309
32097	0.252
328197	0.221
242081	0.281
673335	0.296
390532	0.263
401616	0.257
433753	0.334
240940	0.232
648110	0.272
72850	0.288
521147	0.242
537336	0.284
63057	0.180
687036	0.233
341330	0.249
529064	-0.064
504616	0.194
614032	0.303
655392	0.229
360625	0.358
360426	0.285
472516	0.298
260557	0.235
347565	0.175
120442	0.039
417446	0.397
216618	0.177
140771	0.332
523166	0.244
523167	0.208
369980	0.163
561388	0.221
366986	0.273
171335	0.290
530598	0.192
350436	-0.058
565528	0.330
350418	0.043
194771	0.348
554742	0.232
545223	0.130
544914	0.214
544907	0.226
544909	0.270
544908	0.186
545222	0.197
545225	0.249
545224	0.281
58313	-0.005
663782	0.143
41364	0.338
689286	0.075
646632	0.257
402823	0.214
626097	0.273
195333	0.161
169373	0.309
333127	0.189
261182	0.317
388743	0.400
689571	0.224
615206	0.200
622331	0.220
677781	0.225
463427	0.292
463423	0.285
378004	0.246
208682	0.360
387882	0.113
170361	0.322
329789	0.298
511472	0.264
263357	0.418
654508	0.200
474820	0.324
643647	0.176
190957	0.182
265347	0.204
683976	0.205
397150	0.196
81782	0.146
351793	0.324
256473	0.395
263373	0.318
345043	0.099
195332	0.355
646636	0.318
212465	0.066
646634	0.278
646633	0.285
646635	0.278
137074	0.122
248119	0.293
529608	0.155
687256	0.193
533258	0.321
243998	0.255
505099	0.469
320309	0.061
625760	0.218
552401	0.338
324090	0.094
205098	0.353
569907	0.218
428954	0.217
327627	0.344
563217	0.328
564500	0.285
563422	0.066
680148	0.264
547063	0.169
554734	0.227
565587	0.172
455017	0.303
185285	0.167
587074	0.011
417928	0.263
593496	0.251
593310	0.215
593316	0.321
595864	0.198
653027	0.331
263709	0.403
686217	0.093
444054	0.307
641567	0.235
521947	0.371
676266	0.076
500647	0.292
578118	0.228
615093	0.231
615094	0.243
538489	0.343
507108	0.187
507107	0.197
685879	0.170
474514	0.303
434796	0.172
252800	0.223
669795	0.156
90050	0.296
435709	0.115
581402	0.342
581389	0.361
581401	0.337
581400	0.352
544075	0.227
325292	0.186
130082	0.132
580176	0.333
580174	0.326
404306	0.149
331408	0.269
465630	0.234
465631	0.192
465634	0.279
465629	0.182
465636	0.215
465633	0.151
465632	0.189
465635	0.213
465637	0.219
580200	0.058
580202	0.175
465628	0.207
344776	0.051
394288	0.105
340997	0.175
340999	0.115
340998	0.141
340996	0.176
610862	0.191
610846	0.042
610853	0.274
610841	0.238
610858	0.197
610848	0.345
610857	0.156
610840	0.245
696586	0.243
624097	0.133
115222	0.320
115226	0.245
379530	0.031
444383	0.109
635294	0.077
331403	0.250
579534	0.116
595004	0.294
595005	0.173
595010	0.264
594972	0.116
594968	0.248
594975	0.099
594977	-0.008
595002	0.166
595006	0.196
594322	0.242
594979	0.177
594974	0.250
595003	0.050
595007	0.136
595576	0.145
595581	0.256
595578	0.264
595580	0.252
115227	0.225
672812	0.170
684984	0.296
115396	0.266
115398	0.272
669626	0.283
671879	0.235
669628	0.268
671880	0.237
674118	0.255
669627	0.310
665229	0.302
669625	0.281
115397	0.305
658626	0.236
670645	0.175
115399	0.224
673115	0.246
658478	0.156
658625	0.191
115223	0.220
35397	0.412
34332	0.174
685364	0.208
685365	0.270
696608	0.240
678242	0.435
658104	0.314
146327	0.284
166006	0.207
674119	0.110
696157	0.233
414501	0.204
141292	0.118
141866	0.224
141291	0.116
124125	0.192
115395	0.183
115615	0.218
115400	0.213
103370	0.062
684189	0.089
385875	0.054
696161	0.322
696159	0.073
696411	0.339
669796	0.215
134776	0.303
260033	0.156
260045	0.133
646333	0.238
320639	0.133
112633	0.185
81780	0.295
260036	0.048
335869	0.089
162054	0.362
162099	0.248
360574	0.210
393564	0.281
378430	0.190
378429	0.206
686253	0.312
696057	0.298
420359	0.167
611261	0.295
344672	0.086
360575	0.206
324608	0.242
642420	0.188
643568	0.181
222766	0.092
256951	0.148
251762	0.058
240516	0.331
240515	0.245
240503	0.234
252849	0.074
252850	0.137
222666	0.135
221794	0.260
222668	0.019
198312	0.301
192406	0.292
192374	0.236
252855	0.107
240514	0.219
251203	0.174
251201	0.099
222664	0.166
192403	0.291
222662	0.091
244245	0.113
252852	0.095
198313	0.259
192407	0.279
252856	0.121
198310	0.300
221793	0.273
222665	0.100
252851	0.141
222661	0.024
222667	0.032
116818	0.233
103369	-0.003
81531	0.193
222663	0.149
156483	0.371
149960	0.143
149952	0.158
612971	0.107
615096	0.140
612970	0.086
686612	0.227
616489	0.295
658649	0.314
684080	0.137
684190	0.281
244246	0.110
35393	0.417
431537	0.306
149343	0.292
472684	0.152
472690	0.169
469709	0.260
86381	0.067
670636	0.134
325295	0.263
146687	0.329
144992	0.322
146688	0.261
146169	0.166
146168	0.329
146066	0.147
146689	0.206
145241	0.380
144991	0.328
145261	0.240
340989	0.350
260034	0.069
253941	0.143
329034	0.207
454887	0.064
454475	0.168
454477	0.165
454476	0.267
454474	0.215
146071	0.280
146069	0.188
146067	0.224
142631	0.209
146072	0.135
146070	0.318
145781	0.232
115614	0.310
199511	0.268
434081	0.160
86615	0.400
612865	0.211
384584	0.381
253936	0.104
260046	0.029
77139	0.188
331402	0.194
488505	0.093
320773	0.141
115392	0.251
222660	0.133
320220	0.198
669422	0.063
478314	0.224
111416	0.163
117809	0.207
202862	0.248
253940	0.172
331582	0.200
331583	0.090
335878	0.042
337649	0.054
337652	0.075
337645	-0.014
337648	0.067
337644	0.020
335877	0.107
335868	0.142
337647	0.011
335875	0.118
337643	0.047
336186	0.136
337646	0.048
337651	0.003
335873	0.043
254345	0.054
335874	0.021
335865	0.085
335866	0.122
335872	0.078
335876	0.101
337642	0.013
337650	-0.014
336185	0.141
162035	0.262
335989	0.269
696676	0.336
663855	0.032
658647	0.214
331579	0.041
331581	0.091
331584	0.259
370360	0.183
411226	0.127
419069	0.333
419070	0.293
419072	0.071
370358	0.137
370359	0.035
370356	0.026
419075	0.313
411225	0.114
419065	0.266
419067	0.260
419068	0.289
419076	0.285
360573	0.140
419071	0.280
387886	0.302
370357	0.158
370355	0.177
411224	0.138
419073	0.331
419077	0.195
260055	0.105
320221	0.284
260040	0.093
260049	0.150
260047	0.127
251767	0.056
260052	0.253
331576	0.061
275373	0.286
198311	0.274
691601	0.081
253937	0.155
253935	0.091
253938	0.146
253939	0.196
162567	0.298
161484	0.275
137833	0.193
157368	0.275
135721	0.206
163685	0.215
157367	0.264
137832	0.180
162568	0.276
111415	0.309
117808	0.140
149342	0.286
149959	0.165
162566	0.189
163684	0.246
81537	0.263
81532	0.198
81535	0.099
81779	0.236
81538	0.226
384583	0.400
189957	0.129
189955	0.061
124126	0.232
615480	0.059
222767	0.101
260048	0.131
325296	0.179
539527	0.366
539528	0.347
544086	0.217
543835	0.313
335988	0.050
258191	0.207
251202	0.141
137831	0.203
530342	0.314
530344	0.370
530343	0.333
436410	0.220
698519	0.074
529723	0.416
662545	-0.042
528252	0.301
378431	0.220
514591	0.146
514592	0.181
514593	0.215
514590	0.266
260051	0.122
36237	0.280
222659	0.125
320688	0.164
108619	-0.012
162034	0.323
254348	0.031
575530	0.188
575529	0.215
575532	0.135
575528	0.271
575531	0.266
545229	0.231
545669	0.213
545666	0.076
545668	0.091
580204	0.391
580207	0.189
580201	0.177
580198	0.260
580203	0.218
673141	0.141
146068	0.115
258344	0.158
250750	0.260
251763	0.144
685460	0.109
192408	0.251
564060	0.156
506848	0.207
564058	0.245
563777	0.426
613760	0.200
144989	0.057
557501	0.101
447527	0.195
81526	0.184
550452	0.213
556524	0.199
381393	0.194
383929	0.187
199512	0.208
546518	0.131
550332	0.108
115401	0.242
115394	0.159
449409	0.197
643331	0.108
340927	0.118
142629	0.226
442751	0.267
322312	0.186
254347	0.048
320642	0.171
696156	0.163
615095	0.041
592129	-0.045
592128	0.006
615443	0.230
632519	0.241
663856	0.051
444241	0.251
618869	0.131
581142	0.269
560755	0.255
554547	0.166
455927	0.159
544194	0.138
548163	0.103
453396	0.145
145782	0.291
111414	0.359
147914	0.232
102543	0.021
102542	0.049
115583	0.278
87566	0.096
86740	0.250
87575	0.180
244079	-0.034
244080	0.112
244077	0.201
244078	0.171
231294	0.092
231295	-0.092
231288	0.026
231290	0.089
215151	0.245
215149	0.238
215147	0.171
213922	0.144
215764	-0.058
220121	0.340
223994	0.021
224025	0.093
214308	0.332
214017	0.217
215754	0.078
219542	0.234
219544	0.208
321404	0.068
322462	0.257
215763	0.107
215146	0.231
215148	0.190
215684	0.103
215150	0.186
216541	0.276
219829	0.072
244330	0.152
422261	0.144
376390	0.150
376389	0.148
422260	0.174
376388	0.081
376391	0.176
231753	0.102
238595	0.180
224024	0.278
231906	0.085
231868	0.049
219547	0.229
219543	0.251
219545	0.210
219546	-0.070
529610	0.192
529611	0.208
676722	0.314
653277	0.273
653274	0.172
653275	0.321
653276	0.331
653271	0.066
653273	0.317
653270	0.247
274152	0.261
457988	0.114
457930	0.189
458133	0.097
650827	0.214
647571	0.392
571392	0.229
474368	0.323
264423	0.204
274432	0.212
595848	0.232
690413	0.320
521231	0.308
651959	0.266
676739	0.089
522994	0.255
531062	0.310
546207	0.308
459342	0.270
673334	0.311
631934	0.287
171046	0.291
684095	0.228
503644	0.193
64474	0.284
64471	0.393
210881	0.268
521658	0.285
553395	0.169
479219	0.251
653878	0.208
195331	0.400
519996	0.298
412365	0.222
524134	0.174
233699	0.355
671110	0.054
216071	0.242
469423	0.188
557815	0.408
557816	0.370
64487	0.391
444971	0.199
348147	0.286
544906	0.318
568308	0.136
669534	0.180
612848	0.414
123296	0.208
324566	0.242
88782	0.343
390263	0.406
390262	0.351
622226	0.278
82447	0.290
377161	0.235
635952	0.234
510148	0.307
464110	0.194
617152	0.243
321649	0.404
233848	0.352
233847	0.247
323490	0.298
341592	0.209
205889	0.220
652170	0.328
159508	0.293
614035	0.335
560600	0.157
258174	0.358
563713	0.209
558135	0.410
547062	0.241
566054	0.281
565443	0.269
612955	0.221
587029	0.094
591135	0.430
255043	0.026
560770	0.233
640470	0.262
674604	0.071
639391	0.307
204108	0.278
399392	0.145
639380	0.218
92025	0.299
524343	0.344
523717	0.294
414862	0.277
565301	0.174
564898	0.279
564896	0.223
564899	0.384
564897	0.199
696298	0.332
580964	0.238
517255	0.332
546087	0.224
168667	0.074
168666	-0.008
380740	0.488
529453	0.281
613389	0.199
668331	0.182
173936	0.029
343329	0.397
446643	0.089
648169	0.276
450594	0.082
343353	0.115
382595	0.138
595850	0.179
595851	0.223
595849	0.308
117619	0.110
478930	0.022
478885	0.144
478923	0.003
478866	-0.026
478880	0.103
478918	0.109
478865	0.060
478878	0.157
478931	-0.120
474171	0.224
101878	0.233
201095	0.011
529955	0.345
478882	0.108
478924	0.091
478876	0.075
685295	-0.034
151320	0.258
87064	0.391
402730	0.201
575214	0.275
524133	0.191
408973	0.135
64483	0.263
277363	0.336
184200	0.220
341645	0.176
393571	0.027
585264	0.193
178859	0.260
182108	0.226
402107	0.305
31297	0.201
169384	0.274
23270	0.351
30194	0.251
171233	0.017
560524	0.078
442789	0.176
64489	0.326
180547	0.257
345505	0.281
402301	0.207
641674	0.413
332248	0.208
367126	0.256
625167	0.249
616841	0.253
479220	0.201
334048	0.358
476071	0.211
52746	0.349
484250	0.222
324198	0.273
192366	0.188
147662	0.249
255048	0.007
263188	0.460
371884	0.346
318713	0.091
318712	0.059
661613	0.219
260679	0.134
330535	0.217
341066	0.109
328992	0.339
329087	0.225
159699	0.073
400983	0.353
615690	0.318
683987	0.291
561186	0.234
560601	0.144
559006	0.362
558976	0.287
582211	0.214
426050	0.183
590140	0.276
594275	0.052
466998	0.269
559007	0.350
696300	0.261
445354	0.184
669547	0.219
669544	0.235
220447	0.233
220446	0.141
540172	0.294
540171	0.233
352554	0.341
352556	0.411
193064	0.068
352553	0.409
321438	0.117
390494	0.132
352555	0.243
193063	0.055
428817	0.248
211508	0.098
62094	0.143
212806	-0.069
608399	0.215
62085	0.207
62087	0.244
62084	0.043
62090	0.108
693882	0.126
352551	0.262
612189	0.234
678056	0.164
532170	0.360
546627	0.234
378386	0.257
511070	0.094
578710	0.252
511067	0.150
371606	0.166
578722	0.218
643651	0.403
643653	0.369
643652	0.311
256286	0.224
